CustomerID,CustomerName,Mobile,Age,City,Annual Income,Spending Score
135,Hari135,9000000135,47,Erode,149997,84
136,Arun136,9000000136,49,Trichy,41917,61
137,Logesh137,9000000137,34,Salem,48327,68
138,Sanjay138,9000000138,18,Trichy,95042,65
139,Dinesh139,9000000139,44,Vellore,66384,45
140,Ajay140,9000000140,63,Coimbatore,59371,31
141,John141,9000000141,32,Erode,45945,49
142,Praveen142,9000000142,53,Erode,115056,87
143,Logesh143,9000000143,62,Salem,47754,49
144,Hari144,9000000144,25,Coimbatore,95242,80
145,Dinesh145,9000000145,52,Trichy,94267,72
146,Dinesh146,9000000146,48,Salem,68639,63
147,Deepak147,9000000147,30,Madurai,44908,53
148,John148,9000000148,18,Salem,140010,68
149,Bala149,9000000149,21,Vellore,108290,68
150,Deepak150,9000000150,18,Vellore,107268,90
